date,close
2019-11-22 02:00:00,7626.18
2019-11-22 03:00:00,7589.14
2019-11-22 04:00:00,7609.87
2019-11-22 05:00:00,7560.71
2019-11-22 06:00:00,7459.44
2019-11-22 07:00:00,7554.73
2019-11-22 08:00:00,7513.91
2019-11-22 09:00:00,7404.8
2019-11-22 10:00:00,7070.62
2019-11-22 11:00:00,7099.68
2019-11-22 12:00:00,7139.79
2019-11-22 13:00:00,7040.0
2019-11-22 14:00:00,7033.93
2019-11-22 15:00:00,7115.0
2019-11-22 16:00:00,7122.73
2019-11-22 17:00:00,7148.21
2019-11-22 18:00:00,7236.09
2019-11-22 19:00:00,7313.61
2019-11-22 20:00:00,7330.9
2019-11-22 21:00:00,7345.33
2019-11-22 22:00:00,7272.99
2019-11-22 23:00:00,7285.85
2019-11-23 00:00:00,7217.06
2019-11-23 01:00:00,7210.78
2019-11-23 02:00:00,7259.78
2019-11-23 03:00:00,7286.1
2019-11-23 04:00:00,7221.59
2019-11-23 05:00:00,7224.44
2019-11-23 06:00:00,7228.28
2019-11-23 07:00:00,7189.87
2019-11-23 08:00:00,7156.75
2019-11-23 09:00:00,7179.14
2019-11-23 10:00:00,7174.29
2019-11-23 11:00:00,7180.02
2019-11-23 12:00:00,7157.47
2019-11-23 13:00:00,7181.5
2019-11-23 14:00:00,7260.77
2019-11-23 15:00:00,7306.0
2019-11-23 16:00:00,7314.65
2019-11-23 17:00:00,7294.57
2019-11-23 18:00:00,7321.68
2019-11-23 19:00:00,7294.11
2019-11-23 20:00:00,7291.32
2019-11-23 21:00:00,7281.9
2019-11-23 22:00:00,7308.09
2019-11-23 23:00:00,7320.39
2019-11-24 00:00:00,7259.21
2019-11-24 01:00:00,7265.0
2019-11-24 02:00:00,7250.02
2019-11-24 03:00:00,7223.66
2019-11-24 04:00:00,7179.54
2019-11-24 05:00:00,7184.12
2019-11-24 06:00:00,7202.51
2019-11-24 07:00:00,7179.01
2019-11-24 08:00:00,7214.39
2019-11-24 09:00:00,7263.62
2019-11-24 10:00:00,7136.25
2019-11-24 11:00:00,7203.72
2019-11-24 12:00:00,7161.88
2019-11-24 13:00:00,7149.89
2019-11-24 14:00:00,7059.06
2019-11-24 15:00:00,6991.41
2019-11-24 16:00:00,7020.82
2019-11-24 17:00:00,7077.35
2019-11-24 18:00:00,7085.04
2019-11-24 19:00:00,7043.17
2019-11-24 20:00:00,7058.56
2019-11-24 21:00:00,7050.71
2019-11-24 22:00:00,7027.11
2019-11-24 23:00:00,6908.36
2019-11-25 00:00:00,6891.51
2019-11-25 01:00:00,6723.64
2019-11-25 02:00:00,6738.86
2019-11-25 03:00:00,6677.0
2019-11-25 04:00:00,6651.22
2019-11-25 05:00:00,6551.77
2019-11-25 06:00:00,6650.88
2019-11-25 07:00:00,6678.31
2019-11-25 08:00:00,6727.39
2019-11-25 09:00:00,6751.01
2019-11-25 10:00:00,6881.63
2019-11-25 11:00:00,6880.45
2019-11-25 12:00:00,7147.8
2019-11-25 13:00:00,7126.54
2019-11-25 14:00:00,7164.87
2019-11-25 15:00:00,7251.86
2019-11-25 16:00:00,7227.73
2019-11-25 17:00:00,7225.56
2019-11-25 18:00:00,7267.12
2019-11-25 19:00:00,7206.29
2019-11-25 20:00:00,7164.68
2019-11-25 21:00:00,7212.82
2019-11-25 22:00:00,7215.37
2019-11-25 23:00:00,7122.14
2019-11-26 00:00:00,7147.2
2019-11-26 01:00:00,7167.62
2019-11-26 02:00:00,7148.21
2019-11-26 03:00:00,7247.86
2019-11-26 04:00:00,7190.0
2019-11-26 05:00:00,7253.83
2019-11-26 06:00:00,7155.48
2019-11-26 07:00:00,7181.23
2019-11-26 08:00:00,7166.71
2019-11-26 09:00:00,7165.0
2019-11-26 10:00:00,7159.18
2019-11-26 11:00:00,7170.52
2019-11-26 12:00:00,7132.05
2019-11-26 13:00:00,7054.46
2019-11-26 14:00:00,7065.99
2019-11-26 15:00:00,7099.29
2019-11-26 16:00:00,7115.7
2019-11-26 17:00:00,7084.06
2019-11-26 18:00:00,7098.37
2019-11-26 19:00:00,7075.5
2019-11-26 20:00:00,7118.42
2019-11-26 21:00:00,7108.68
2019-11-26 22:00:00,7151.26
2019-11-26 23:00:00,7159.22
2019-11-27 00:00:00,7169.61
2019-11-27 01:00:00,7154.76
2019-11-27 02:00:00,7143.13
2019-11-27 03:00:00,7075.52
2019-11-27 04:00:00,7066.37
2019-11-27 05:00:00,7073.33
2019-11-27 06:00:00,7095.66
2019-11-27 07:00:00,7062.92
2019-11-27 08:00:00,7037.44
2019-11-27 09:00:00,6890.0
2019-11-27 10:00:00,6916.3
2019-11-27 11:00:00,7161.06
2019-11-27 12:00:00,7232.26
2019-11-27 13:00:00,7258.49
2019-11-27 14:00:00,7241.8
2019-11-27 15:00:00,7320.0
2019-11-27 16:00:00,7476.0
2019-11-27 17:00:00,7570.22
2019-11-27 18:00:00,7517.76
2019-11-27 19:00:00,7571.46
2019-11-27 20:00:00,7566.2
2019-11-27 21:00:00,7546.12
2019-11-27 22:00:00,7538.47
2019-11-27 23:00:00,7527.84
2019-11-28 00:00:00,7576.54
2019-11-28 01:00:00,7522.09
2019-11-28 02:00:00,7526.89
2019-11-28 03:00:00,7499.71
2019-11-28 04:00:00,7481.87
2019-11-28 05:00:00,7460.56
2019-11-28 06:00:00,7511.81
2019-11-28 07:00:00,7509.97
2019-11-28 08:00:00,7519.0
2019-11-28 09:00:00,7519.55
2019-11-28 10:00:00,7481.33
2019-11-28 11:00:00,7484.0
2019-11-28 12:00:00,7445.08
2019-11-28 13:00:00,7468.63
2019-11-28 14:00:00,7465.42
2019-11-28 15:00:00,7618.84
2019-11-28 16:00:00,7616.39
2019-11-28 17:00:00,7592.65
2019-11-28 18:00:00,7595.01
2019-11-28 19:00:00,7623.06
2019-11-28 20:00:00,7580.91
2019-11-28 21:00:00,7560.47
2019-11-28 22:00:00,7400.0
2019-11-28 23:00:00,7436.72
2019-11-29 00:00:00,7478.4
2019-11-29 01:00:00,7467.09
2019-11-29 02:00:00,7464.1
2019-11-29 03:00:00,7498.69
2019-11-29 04:00:00,7475.5
2019-11-29 05:00:00,7473.66
2019-11-29 06:00:00,7481.06
2019-11-29 07:00:00,7527.85
2019-11-29 08:00:00,7513.61
2019-11-29 09:00:00,7575.76
2019-11-29 10:00:00,7550.58
2019-11-29 11:00:00,7521.81
2019-11-29 12:00:00,7606.4
2019-11-29 13:00:00,7749.7
2019-11-29 14:00:00,7758.49
2019-11-29 15:00:00,7814.75
2019-11-29 16:00:00,7751.22
2019-11-29 17:00:00,7766.54
2019-11-29 18:00:00,7755.38
2019-11-29 19:00:00,7728.64
2019-11-29 20:00:00,7751.61
2019-11-29 21:00:00,7701.33
2019-11-29 22:00:00,7745.49
2019-11-29 23:00:00,7753.69
2019-11-30 00:00:00,7782.58
2019-11-30 01:00:00,7758.11
2019-11-30 02:00:00,7747.47
2019-11-30 03:00:00,7749.22
2019-11-30 04:00:00,7750.37
2019-11-30 05:00:00,7779.33
2019-11-30 06:00:00,7756.29
2019-11-30 07:00:00,7765.0
2019-11-30 08:00:00,7748.0
2019-11-30 09:00:00,7718.71
2019-11-30 10:00:00,7709.51
2019-11-30 11:00:00,7660.11
2019-11-30 12:00:00,7700.52
2019-11-30 13:00:00,7639.86
2019-11-30 14:00:00,7564.6
2019-11-30 15:00:00,7546.46
2019-11-30 16:00:00,7598.16
2019-11-30 17:00:00,7481.84
2019-11-30 18:00:00,7484.43
2019-11-30 19:00:00,7509.56
2019-11-30 20:00:00,7506.0
2019-11-30 21:00:00,7547.89
2019-11-30 22:00:00,7551.61
2019-11-30 23:00:00,7550.67
2019-12-01 00:00:00,7487.23
2019-12-01 01:00:00,7403.91
2019-12-01 02:00:00,7306.02
2019-12-01 03:00:00,7301.67
2019-12-01 04:00:00,7344.69
2019-12-01 05:00:00,7318.27
2019-12-01 06:00:00,7315.52
2019-12-01 07:00:00,7281.33
2019-12-01 08:00:00,7293.35
2019-12-01 09:00:00,7325.89
2019-12-01 10:00:00,7364.46
2019-12-01 11:00:00,7317.0
2019-12-01 12:00:00,7356.02
2019-12-01 13:00:00,7445.33
2019-12-01 14:00:00,7401.95
2019-12-01 15:00:00,7307.38
2019-12-01 16:00:00,7330.99
2019-12-01 17:00:00,7314.03
2019-12-01 18:00:00,7317.23
2019-12-01 19:00:00,7353.12
2019-12-01 20:00:00,7351.26
2019-12-01 21:00:00,7372.44
2019-12-01 22:00:00,7393.61
2019-12-01 23:00:00,7412.66
2019-12-02 00:00:00,7375.65
2019-12-02 01:00:00,7406.51
2019-12-02 02:00:00,7403.38
2019-12-02 03:00:00,7370.57
2019-12-02 04:00:00,7377.9
2019-12-02 05:00:00,7284.0
2019-12-02 06:00:00,7250.69
2019-12-02 07:00:00,7258.3
2019-12-02 08:00:00,7231.23
2019-12-02 09:00:00,7306.63
2019-12-02 10:00:00,7294.95
2019-12-02 11:00:00,7302.51
2019-12-02 12:00:00,7317.58
2019-12-02 13:00:00,7310.13
2019-12-02 14:00:00,7292.99
2019-12-02 15:00:00,7311.95
2019-12-02 16:00:00,7297.08
2019-12-02 17:00:00,7289.36
2019-12-02 18:00:00,7275.11
2019-12-02 19:00:00,7275.51
2019-12-02 20:00:00,7303.74
2019-12-02 21:00:00,7317.0
2019-12-02 22:00:00,7333.03
2019-12-02 23:00:00,7309.64
2019-12-03 00:00:00,7381.37
2019-12-03 01:00:00,7355.5
2019-12-03 02:00:00,7351.23
2019-12-03 03:00:00,7357.13
2019-12-03 04:00:00,7313.71
2019-12-03 05:00:00,7286.59
2019-12-03 06:00:00,7313.91
2019-12-03 07:00:00,7297.8
2019-12-03 08:00:00,7315.0
2019-12-03 09:00:00,7260.76
2019-12-03 10:00:00,7276.88
2019-12-03 11:00:00,7269.79
2019-12-03 12:00:00,7290.0
2019-12-03 13:00:00,7297.87
2019-12-03 14:00:00,7346.4
2019-12-03 15:00:00,7341.3
2019-12-03 16:00:00,7323.08
2019-12-03 17:00:00,7337.68
2019-12-03 18:00:00,7359.62
2019-12-03 19:00:00,7336.63
2019-12-03 20:00:00,7306.19
2019-12-03 21:00:00,7324.96
2019-12-03 22:00:00,7320.62
2019-12-03 23:00:00,7300.43
2019-12-04 00:00:00,7138.65
2019-12-04 01:00:00,7160.92
2019-12-04 02:00:00,7157.54
2019-12-04 03:00:00,7147.69
2019-12-04 04:00:00,7157.59
2019-12-04 05:00:00,7130.17
2019-12-04 06:00:00,7148.26
2019-12-04 07:00:00,7133.24
2019-12-04 08:00:00,7187.14
2019-12-04 09:00:00,7205.18
2019-12-04 10:00:00,7233.76
2019-12-04 11:00:00,7212.0
2019-12-04 12:00:00,7231.76
2019-12-04 13:00:00,7506.31
2019-12-04 14:00:00,7466.89
2019-12-04 15:00:00,7479.43
2019-12-04 16:00:00,7458.8
2019-12-04 17:00:00,7472.93
2019-12-04 18:00:00,7489.63
2019-12-04 19:00:00,7487.5
2019-12-04 20:00:00,7199.69
2019-12-04 21:00:00,7188.95
2019-12-04 22:00:00,7213.59
2019-12-04 23:00:00,7197.78
2019-12-05 00:00:00,7220.0
2019-12-05 01:00:00,7224.2
2019-12-05 02:00:00,7211.0
2019-12-05 03:00:00,7218.55
2019-12-05 04:00:00,7209.05
2019-12-05 05:00:00,7322.92
2019-12-05 06:00:00,7308.5
2019-12-05 07:00:00,7306.01
2019-12-05 08:00:00,7324.97
2019-12-05 09:00:00,7310.01
2019-12-05 10:00:00,7380.84
2019-12-05 11:00:00,7376.39
2019-12-05 12:00:00,7440.18
2019-12-05 13:00:00,7388.71
2019-12-05 14:00:00,7408.8
2019-12-05 15:00:00,7339.97
2019-12-05 16:00:00,7302.11
2019-12-05 17:00:00,7336.22
2019-12-05 18:00:00,7356.33
2019-12-05 19:00:00,7378.24
2019-12-05 20:00:00,7389.19
2019-12-05 21:00:00,7376.53
2019-12-05 22:00:00,7407.17
2019-12-05 23:00:00,7390.42
2019-12-06 00:00:00,7384.36
2019-12-06 01:00:00,7403.22
2019-12-06 02:00:00,7395.01
2019-12-06 03:00:00,7379.63
2019-12-06 04:00:00,7408.34
2019-12-06 05:00:00,7405.43
2019-12-06 06:00:00,7364.93
2019-12-06 07:00:00,7369.68
2019-12-06 08:00:00,7358.23
2019-12-06 09:00:00,7397.26
2019-12-06 10:00:00,7332.94
2019-12-06 11:00:00,7345.69
2019-12-06 12:00:00,7374.95
2019-12-06 13:00:00,7358.01
2019-12-06 14:00:00,7382.95
2019-12-06 15:00:00,7372.97
2019-12-06 16:00:00,7408.41
2019-12-06 17:00:00,7492.07
2019-12-06 18:00:00,7459.23
2019-12-06 19:00:00,7446.21
2019-12-06 20:00:00,7435.66
2019-12-06 21:00:00,7474.54
2019-12-06 22:00:00,7520.31
2019-12-06 23:00:00,7541.79
2019-12-07 00:00:00,7541.83
2019-12-07 01:00:00,7528.61
2019-12-07 02:00:00,7581.03
2019-12-07 03:00:00,7535.97
2019-12-07 04:00:00,7574.26
2019-12-07 05:00:00,7572.0
2019-12-07 06:00:00,7543.13
2019-12-07 07:00:00,7536.8
2019-12-07 08:00:00,7517.91
2019-12-07 09:00:00,7510.99
2019-12-07 10:00:00,7528.13
2019-12-07 11:00:00,7535.18
2019-12-07 12:00:00,7530.56
2019-12-07 13:00:00,7538.87
2019-12-07 14:00:00,7535.35
2019-12-07 15:00:00,7517.23
2019-12-07 16:00:00,7512.43
2019-12-07 17:00:00,7515.09
2019-12-07 18:00:00,7499.12
2019-12-07 19:00:00,7532.55
2019-12-07 20:00:00,7510.67
2019-12-07 21:00:00,7490.77
2019-12-07 22:00:00,7531.39
2019-12-07 23:00:00,7502.65
2019-12-08 00:00:00,7478.66
2019-12-08 01:00:00,7451.76
2019-12-08 02:00:00,7419.88
2019-12-08 03:00:00,7415.26
2019-12-08 04:00:00,7427.32
2019-12-08 05:00:00,7428.5
2019-12-08 06:00:00,7460.68
2019-12-08 07:00:00,7456.28
2019-12-08 08:00:00,7449.95
2019-12-08 09:00:00,7501.36
2019-12-08 10:00:00,7497.04
2019-12-08 11:00:00,7529.5
2019-12-08 12:00:00,7519.0
2019-12-08 13:00:00,7524.94
2019-12-08 14:00:00,7532.96
2019-12-08 15:00:00,7557.61
2019-12-08 16:00:00,7524.7
2019-12-08 17:00:00,7533.98
2019-12-08 18:00:00,7529.2
2019-12-08 19:00:00,7519.88
2019-12-08 20:00:00,7539.27
2019-12-08 21:00:00,7544.06
2019-12-08 22:00:00,7558.77
2019-12-08 23:00:00,7524.26
2019-12-09 00:00:00,7538.19
2019-12-09 01:00:00,7499.67
2019-12-09 02:00:00,7506.93
2019-12-09 03:00:00,7520.51
2019-12-09 04:00:00,7502.2
2019-12-09 05:00:00,7488.28
2019-12-09 06:00:00,7521.74
2019-12-09 07:00:00,7481.28
2019-12-09 08:00:00,7470.45
2019-12-09 09:00:00,7457.78
2019-12-09 10:00:00,7485.0
2019-12-09 11:00:00,7480.84
2019-12-09 12:00:00,7501.03
2019-12-09 13:00:00,7498.27
2019-12-09 14:00:00,7545.73
2019-12-09 15:00:00,7415.51
2019-12-09 16:00:00,7410.0
2019-12-09 17:00:00,7432.36
2019-12-09 18:00:00,7450.62
2019-12-09 19:00:00,7377.62
2019-12-09 20:00:00,7309.48
2019-12-09 21:00:00,7358.74
2019-12-09 22:00:00,7338.74
2019-12-09 23:00:00,7340.52
2019-12-10 00:00:00,7339.71
2019-12-10 01:00:00,7358.58
2019-12-10 02:00:00,7362.73
2019-12-10 03:00:00,7371.18
2019-12-10 04:00:00,7363.11
2019-12-10 05:00:00,7349.61
2019-12-10 06:00:00,7350.0
2019-12-10 07:00:00,7344.6
2019-12-10 08:00:00,7297.95
2019-12-10 09:00:00,7308.18
2019-12-10 10:00:00,7331.42
2019-12-10 11:00:00,7334.8
2019-12-10 12:00:00,7338.67
2019-12-10 13:00:00,7320.02
2019-12-10 14:00:00,7284.54
2019-12-10 15:00:00,7232.28
2019-12-10 16:00:00,7232.46
2019-12-10 17:00:00,7178.51
2019-12-10 18:00:00,7224.0
2019-12-10 19:00:00,7230.3
2019-12-10 20:00:00,7203.21
2019-12-10 21:00:00,7217.06
2019-12-10 22:00:00,7238.96
2019-12-10 23:00:00,7216.07
2019-12-11 00:00:00,7231.4
2019-12-11 01:00:00,7270.0
2019-12-11 02:00:00,7249.09
2019-12-11 03:00:00,7213.47
2019-12-11 04:00:00,7215.55
2019-12-11 05:00:00,7188.97
2019-12-11 06:00:00,7208.27
2019-12-11 07:00:00,7208.12
2019-12-11 08:00:00,7216.49
2019-12-11 09:00:00,7235.73
2019-12-11 10:00:00,7219.84
2019-12-11 11:00:00,7220.0
2019-12-11 12:00:00,7251.42
2019-12-11 13:00:00,7238.83
2019-12-11 14:00:00,7231.03
2019-12-11 15:00:00,7170.03
2019-12-11 16:00:00,7185.5
2019-12-11 17:00:00,7199.99
2019-12-11 18:00:00,7180.02
2019-12-11 19:00:00,7190.36
2019-12-11 20:00:00,7163.84
2019-12-11 21:00:00,7191.65
2019-12-11 22:00:00,7194.85
2019-12-11 23:00:00,7207.42
2019-12-12 00:00:00,7135.37
2019-12-12 01:00:00,7139.71
2019-12-12 02:00:00,7145.8
2019-12-12 03:00:00,7154.49
2019-12-12 04:00:00,7139.2
2019-12-12 05:00:00,7153.71
2019-12-12 06:00:00,7163.78
2019-12-12 07:00:00,7140.51
2019-12-12 08:00:00,7128.39
2019-12-12 09:00:00,7162.74
2019-12-12 10:00:00,7154.51
2019-12-12 11:00:00,7184.33
2019-12-12 12:00:00,7183.51
2019-12-12 13:00:00,7187.19
2019-12-12 14:00:00,7155.72
2019-12-12 15:00:00,7185.98
2019-12-12 16:00:00,7195.0
2019-12-12 17:00:00,7193.4
2019-12-12 18:00:00,7212.24
2019-12-12 19:00:00,7193.66
2019-12-12 20:00:00,7242.49
2019-12-12 21:00:00,7194.57
2019-12-12 22:00:00,7193.37
2019-12-12 23:00:00,7188.42
2019-12-13 00:00:00,7194.4
2019-12-13 01:00:00,7190.0
2019-12-13 02:00:00,7202.64
2019-12-13 03:00:00,7217.99
2019-12-13 04:00:00,7216.91
2019-12-13 05:00:00,7211.61
2019-12-13 06:00:00,7211.44
2019-12-13 07:00:00,7227.56
2019-12-13 08:00:00,7199.6
2019-12-13 09:00:00,7203.63
2019-12-13 10:00:00,7206.68
2019-12-13 11:00:00,7211.78
2019-12-13 12:00:00,7226.98
2019-12-13 13:00:00,7235.86
2019-12-13 14:00:00,7220.12
2019-12-13 15:00:00,7250.63
2019-12-13 16:00:00,7273.35
2019-12-13 17:00:00,7267.01
2019-12-13 18:00:00,7229.09
2019-12-13 19:00:00,7255.07
2019-12-13 20:00:00,7251.28
2019-12-13 21:00:00,7243.31
2019-12-13 22:00:00,7239.55
2019-12-13 23:00:00,7257.47
2019-12-14 00:00:00,7240.55
2019-12-14 01:00:00,7264.99
2019-12-14 02:00:00,7249.25
2019-12-14 03:00:00,7248.86
2019-12-14 04:00:00,7252.25
2019-12-14 05:00:00,7267.2
2019-12-14 06:00:00,7245.0
2019-12-14 07:00:00,7250.18
2019-12-14 08:00:00,7184.09
2019-12-14 09:00:00,7182.37
2019-12-14 10:00:00,7185.53
2019-12-14 11:00:00,7184.53
2019-12-14 12:00:00,7157.86
2019-12-14 13:00:00,7136.08
2019-12-14 14:00:00,7144.48
2019-12-14 15:00:00,7047.4
2019-12-14 16:00:00,7059.32
2019-12-14 17:00:00,7058.82
2019-12-14 18:00:00,7088.44
2019-12-14 19:00:00,7066.36
2019-12-14 20:00:00,7069.0
2019-12-14 21:00:00,7079.0
2019-12-14 22:00:00,7086.44
2019-12-14 23:00:00,7059.03
2019-12-15 00:00:00,7038.98
2019-12-15 01:00:00,7045.79
2019-12-15 02:00:00,7058.33
2019-12-15 03:00:00,7054.91
2019-12-15 04:00:00,7049.92
2019-12-15 05:00:00,7055.45
2019-12-15 06:00:00,7055.59
2019-12-15 07:00:00,7138.18
2019-12-15 08:00:00,7150.77
2019-12-15 09:00:00,7128.48
2019-12-15 10:00:00,7090.03
2019-12-15 11:00:00,7101.61
2019-12-15 12:00:00,7068.2
2019-12-15 13:00:00,7077.79
2019-12-15 14:00:00,7109.88
2019-12-15 15:00:00,7115.41
2019-12-15 16:00:00,7077.98
2019-12-15 17:00:00,7095.55
2019-12-15 18:00:00,7113.4
2019-12-15 19:00:00,7101.51
2019-12-15 20:00:00,7130.97
2019-12-15 21:00:00,7117.74
2019-12-15 22:00:00,7118.18
2019-12-15 23:00:00,7115.08
2019-12-16 00:00:00,7067.18
2019-12-16 01:00:00,7090.03
2019-12-16 02:00:00,7079.97
2019-12-16 03:00:00,7060.15
2019-12-16 04:00:00,7062.17
2019-12-16 05:00:00,7060.0
2019-12-16 06:00:00,7076.96
2019-12-16 07:00:00,7058.84
2019-12-16 08:00:00,7053.56
2019-12-16 09:00:00,7042.82
2019-12-16 10:00:00,7052.59
2019-12-16 11:00:00,7078.37
2019-12-16 12:00:00,7099.74
2019-12-16 13:00:00,7120.14
2019-12-16 14:00:00,7105.01
2019-12-16 15:00:00,7074.03
2019-12-16 16:00:00,7092.0
2019-12-16 17:00:00,7096.01
2019-12-16 18:00:00,6910.19
2019-12-16 19:00:00,6897.14
2019-12-16 20:00:00,6851.89
2019-12-16 21:00:00,6879.99
2019-12-16 22:00:00,6884.88
2019-12-16 23:00:00,6882.19
2019-12-17 00:00:00,6880.35
2019-12-17 01:00:00,6874.31
2019-12-17 02:00:00,6884.24
2019-12-17 03:00:00,6866.68
2019-12-17 04:00:00,6871.73
2019-12-17 05:00:00,6884.54
2019-12-17 06:00:00,6879.31
2019-12-17 07:00:00,6867.31
2019-12-17 08:00:00,6877.04
2019-12-17 09:00:00,6878.95
2019-12-17 10:00:00,6880.0
2019-12-17 11:00:00,6938.75
2019-12-17 12:00:00,6878.32
2019-12-17 13:00:00,6767.22
2019-12-17 14:00:00,6750.7
2019-12-17 15:00:00,6689.54
2019-12-17 16:00:00,6733.88
2019-12-17 17:00:00,6707.96
2019-12-17 18:00:00,6704.29
2019-12-17 19:00:00,6613.37
2019-12-17 20:00:00,6587.5
2019-12-17 21:00:00,6612.28
2019-12-17 22:00:00,6575.37
2019-12-17 23:00:00,6612.3
2019-12-18 00:00:00,6642.12
2019-12-18 01:00:00,6650.12
2019-12-18 02:00:00,6692.97
2019-12-18 03:00:00,6683.26
2019-12-18 04:00:00,6677.86
2019-12-18 05:00:00,6659.26
2019-12-18 06:00:00,6623.63
2019-12-18 07:00:00,6610.37
2019-12-18 08:00:00,6620.43
2019-12-18 09:00:00,6625.0
2019-12-18 10:00:00,6645.13
2019-12-18 11:00:00,6608.43
2019-12-18 12:00:00,6545.0
2019-12-18 13:00:00,6674.05
2019-12-18 14:00:00,6695.18
2019-12-18 15:00:00,6824.33
2019-12-18 16:00:00,6875.6
2019-12-18 17:00:00,6868.41
2019-12-18 18:00:00,6871.29
2019-12-18 19:00:00,6959.57
2019-12-18 20:00:00,7120.11
2019-12-18 21:00:00,7126.68
2019-12-18 22:00:00,7445.01
2019-12-18 23:00:00,7286.91
2019-12-19 00:00:00,7248.53
2019-12-19 01:00:00,7166.28
2019-12-19 02:00:00,7155.35
2019-12-19 03:00:00,7165.57
2019-12-19 04:00:00,7141.07
2019-12-19 05:00:00,7153.5
2019-12-19 06:00:00,7138.76
2019-12-19 07:00:00,7090.27
2019-12-19 08:00:00,7074.42
2019-12-19 09:00:00,7108.27
2019-12-19 10:00:00,7143.88
2019-12-19 11:00:00,7140.0
2019-12-19 12:00:00,7188.28
2019-12-19 13:00:00,7078.29
2019-12-19 14:00:00,7115.0
2019-12-19 15:00:00,7134.33
2019-12-19 16:00:00,7135.82
2019-12-19 17:00:00,7123.87
2019-12-19 18:00:00,7160.61
2019-12-19 19:00:00,7175.01
2019-12-19 20:00:00,7142.1
2019-12-19 21:00:00,7150.0
2019-12-19 22:00:00,7155.71
2019-12-19 23:00:00,7149.57
2019-12-20 00:00:00,7119.22
2019-12-20 01:00:00,7094.84
2019-12-20 02:00:00,7122.64
2019-12-20 03:00:00,7120.61
2019-12-20 04:00:00,7114.22
2019-12-20 05:00:00,7090.82
2019-12-20 06:00:00,7105.6
2019-12-20 07:00:00,7146.21
2019-12-20 08:00:00,7136.52
2019-12-20 09:00:00,7129.17
2019-12-20 10:00:00,7144.77
2019-12-20 11:00:00,7141.52
2019-12-20 12:00:00,7177.35
2019-12-20 13:00:00,7178.22
2019-12-20 14:00:00,7204.03
2019-12-20 15:00:00,7158.94
2019-12-20 16:00:00,7162.0
2019-12-20 17:00:00,7173.57
2019-12-20 18:00:00,7193.99
2019-12-20 19:00:00,7187.5
2019-12-20 20:00:00,7208.21
2019-12-20 21:00:00,7194.51
2019-12-20 22:00:00,7187.0
2019-12-20 23:00:00,7194.11
2019-12-21 00:00:00,7169.75
2019-12-21 01:00:00,7157.51
2019-12-21 02:00:00,7174.14
2019-12-21 03:00:00,7163.32
2019-12-21 04:00:00,7150.85
2019-12-21 05:00:00,7162.28
2019-12-21 06:00:00,7143.46
2019-12-21 07:00:00,7135.0
2019-12-21 08:00:00,7139.94
2019-12-21 09:00:00,7116.73
2019-12-21 10:00:00,7133.22
2019-12-21 11:00:00,7155.0
2019-12-21 12:00:00,7147.22
2019-12-21 13:00:00,7125.51
2019-12-21 14:00:00,7136.2
2019-12-21 15:00:00,7145.23
2019-12-21 16:00:00,7144.09
2019-12-21 17:00:00,7149.4
2019-12-21 18:00:00,7148.07
2019-12-21 19:00:00,7151.43
2019-12-21 20:00:00,7150.43
2019-12-21 21:00:00,7131.77
2019-12-21 22:00:00,7147.47
2019-12-21 23:00:00,7147.4
2019-12-22 00:00:00,7134.0
2019-12-22 01:00:00,7143.2
2019-12-22 02:00:00,7142.9
2019-12-22 03:00:00,7135.33
2019-12-22 04:00:00,7140.34
2019-12-22 05:00:00,7134.01
2019-12-22 06:00:00,7136.19
2019-12-22 07:00:00,7190.73
2019-12-22 08:00:00,7166.89
2019-12-22 09:00:00,7164.86
2019-12-22 10:00:00,7175.41
2019-12-22 11:00:00,7156.79
2019-12-22 12:00:00,7173.36
2019-12-22 13:00:00,7171.69
2019-12-22 14:00:00,7167.0
2019-12-22 15:00:00,7180.65
2019-12-22 16:00:00,7226.13
2019-12-22 17:00:00,7318.2
2019-12-22 18:00:00,7395.82
2019-12-22 19:00:00,7402.89
2019-12-22 20:00:00,7423.68
2019-12-22 21:00:00,7405.0
2019-12-22 22:00:00,7405.97
2019-12-22 23:00:00,7509.7
2019-12-23 00:00:00,7561.79
2019-12-23 01:00:00,7613.55
2019-12-23 02:00:00,7573.89
2019-12-23 03:00:00,7603.44
2019-12-23 04:00:00,7568.64
2019-12-23 05:00:00,7551.61
2019-12-23 06:00:00,7479.0
2019-12-23 07:00:00,7504.74
2019-12-23 08:00:00,7538.29
2019-12-23 09:00:00,7536.57
2019-12-23 10:00:00,7530.28
2019-12-23 11:00:00,7554.95
2019-12-23 12:00:00,7563.02
2019-12-23 13:00:00,7524.98
2019-12-23 14:00:00,7587.16
2019-12-23 15:00:00,7595.46
2019-12-23 16:00:00,7520.0
2019-12-23 17:00:00,7394.02
2019-12-23 18:00:00,7399.65
2019-12-23 19:00:00,7431.39
2019-12-23 20:00:00,7403.92
2019-12-23 21:00:00,7313.39
2019-12-23 22:00:00,7290.01
2019-12-23 23:00:00,7316.17
2019-12-24 00:00:00,7297.64
2019-12-24 01:00:00,7305.21
2019-12-24 02:00:00,7322.65
2019-12-24 03:00:00,7311.96
2019-12-24 04:00:00,7305.85
2019-12-24 05:00:00,7324.07
2019-12-24 06:00:00,7324.99
2019-12-24 07:00:00,7258.93
2019-12-24 08:00:00,7345.72
2019-12-24 09:00:00,7368.07
2019-12-24 10:00:00,7393.66
